Size,Radius,FruitFly,Shukla,Ikeda,Turau,Rand1,Rand2,FrogCOL,FrogMIS
1000,0.085,100,87,84,83,85,86,104,93
1000,0.094,86,75,74,75,71,77,85,80
1000,0.094,86,78,72,75,70,73,85,85
1000,0.094,84,78,76,72,70,74,86,78
1000,0.094,84,76,72,73,76,73,87,82
1000,0.094,86,69,76,74,70,72,82,79
1000,0.094,83,72,71,75,71,70,89,81
1000,0.094,84,74,75,76,73,75,84,80
1000,0.094,84,72,67,71,73,75,83,76
1000,0.094,86,74,70,68,77,70,85,83
1000,0.094,87,71,67,74,75,70,86,79
1000,0.094,86,75,73,76,73,72,85,76
1000,0.094,90,74,79,72,71,73,86,81
1000,0.094,86,73,73,70,72,70,85,78
1000,0.094,87,72,71,72,76,77,86,76
1000,0.094,85,79,71,71,75,66,89,75
1000,0.094,88,75,70,75,73,71,86,78
1000,0.094,86,75,73,72,72,72,84,75
1000,0.094,88,71,74,75,75,73,87,79
1000,0.094,89,78,76,74,74,71,86,80
1000,0.094,88,73,74,70,73,69,87,80
1000,0.094,87,75,73,68,74,73,86,81
1000,0.094,83,76,74,72,67,75,85,80
1000,0.094,82,73,75,71,69,72,82,78
1000,0.094,87,73,74,72,72,72,86,80
1000,0.094,87,69,76,72,80,75,84,83
1000,0.094,85,73,73,76,74,70,84,78
1000,0.094,82,77,70,74,73,74,85,81
1000,0.094,86,77,72,74,67,75,89,79
1000,0.094,84,76,71,74,69,70,85,81
1000,0.094,88,73,74,74,74,70,85,78
1000,0.103,74,64,63,60,60,61,74,70
1000,0.103,76,68,59,64,62,64,75,68
1000,0.103,76,62,66,61,65,62,72,65
1000,0.103,78,64,65,59,62,65,76,69
1000,0.103,75,60,64,63,62,61,73,67
1000,0.103,75,63,64,62,64,63,75,72
1000,0.103,75,65,63,64,65,63,73,67
1000,0.103,74,63,63,61,62,61,74,66
1000,0.103,76,63,59,61,64,61,72,69
1000,0.103,78,61,61,64,67,63,71,68
1000,0.103,75,58,62,63,62,64,75,68
1000,0.103,73,66,61,60,62,64,75,65
1000,0.103,77,67,66,65,65,61,74,69
1000,0.103,74,59,62,61,62,61,75,67
1000,0.103,76,64,61,61,63,62,75,67
1000,0.103,75,61,63,63,62,64,75,67
1000,0.103,78,62,67,63,66,63,72,66
1000,0.103,77,58,65,62,61,66,75,70
1000,0.103,73,58,61,60,64,65,74,64
1000,0.103,77,63,62,64,63,61,73,65
1000,0.103,77,61,61,62,64,60,74,70
1000,0.103,80,65,63,62,66,60,74,70
1000,0.103,76,68,63,59,64,60,77,67
1000,0.103,75,63,65,60,64,63,75,70
1000,0.103,75,69,61,64,62,60,76,73
1000,0.103,74,65,61,63,61,63,75,69
1000,0.103,75,66,61,63,64,60,73,69
1000,0.103,71,65,62,60,63,63,75,71
1000,0.103,76,63,65,67,63,64,74,67
1000,0.103,76,61,64,63,63,61,75,69
1000,0.112,67,55,56,51,52,56,65,60
1000,0.112,66,55,56,52,55,60,64,58
1000,0.112,70,54,54,53,56,55,63,57
1000,0.112,68,49,51,53,57,56,64,59
1000,0.112,68,55,52,59,53,55,64,59
1000,0.112,65,54,54,58,54,50,64,59
1000,0.112,67,53,57,55,56,55,65,56
1000,0.112,65,55,51,56,50,52,63,55
1000,0.112,69,57,57,60,57,56,65,56
1000,0.112,69,59,59,58,49,52,66,59
1000,0.112,68,53,53,56,51,59,66,60
1000,0.112,66,56,54,53,58,56,63,59
1000,0.112,68,55,56,59,58,58,65,60
1000,0.112,67,54,51,52,51,52,65,57
1000,0.112,65,52,52,55,56,54,64,60
1000,0.112,67,53,55,56,56,49,62,60
1000,0.112,66,57,56,52,53,52,64,60
1000,0.112,66,55,53,55,55,56,64,56
1000,0.112,64,56,53,58,58,55,65,61
1000,0.112,66,53,58,54,53,55,63,59
1000,0.112,67,54,55,54,51,54,65,57
1000,0.112,67,54,54,55,57,54,66,56
1000,0.112,65,56,53,56,52,51,64,57
1000,0.112,69,50,54,55,49,54,62,55
1000,0.112,68,51,52,49,54,53,65,59
1000,0.112,67,57,55,56,52,56,63,57
1000,0.112,66,55,53,55,58,56,64,58
1000,0.112,67,55,53,52,52,53,68,57
1000,0.112,66,56,54,54,54,54,65,59
1000,0.112,68,57,51,54,58,53,65,61
1000,0.121,60,47,48,50,45,44,55,51
1000,0.121,60,49,47,48,51,45,56,52
1000,0.121,59,48,47,46,50,48,56,48
1000,0.121,58,47,47,48,44,46,57,53
1000,0.121,61,48,46,44,48,45,57,48
1000,0.121,61,47,47,46,44,45,58,53
1000,0.121,61,48,49,47,43,50,58,50
1000,0.121,60,49,52,46,49,48,55,51
1000,0.121,61,48,47,51,45,50,56,50
1000,0.121,61,43,50,46,47,47,54,54
1000,0.121,62,47,48,43,48,49,56,55
1000,0.121,59,50,42,47,45,51,59,51
1000,0.121,61,46,50,46,50,48,56,52
1000,0.121,59,49,44,49,44,49,55,53
1000,0.121,59,48,48,49,46,48,54,50
1000,0.121,62,46,47,49,47,48,56,53
1000,0.121,58,47,49,48,48,49,56,53
1000,0.121,60,52,44,47,49,49,58,52
1000,0.121,58,51,48,45,48,47,57,52
1000,0.121,60,48,48,46,50,49,58,50
1000,0.121,48,49,47,46,48,49,58,49
1000,0.121,61,48,48,47,51,51,59,50
1000,0.121,62,50,50,49,47,46,56,50
1000,0.121,59,49,49,49,49,49,55,50
1000,0.121,60,47,49,50,45,47,55,50
1000,0.121,59,45,47,46,45,44,56,52
1000,0.121,60,48,47,50,46,48,59,53
1000,0.121,57,49,45,47,45,44,58,52
1000,0.121,59,51,46,43,47,49,56,49
1000,0.121,61,45,47,47,47,46,56,53
1000,0.134,29,37,43,39,44,40,46,44
1000,0.134,24,41,40,39,39,39,46,43
1000,0.134,24,42,39,41,40,41,48,44
1000,0.134,19,42,38,38,37,41,48,43
1000,0.134,11,39,39,39,38,38,45,42
1000,0.134,27,43,41,41,38,42,48,44
1000,0.134,33,40,38,40,39,37,47,44
1000,0.134,23,40,42,40,38,42,48,42
1000,0.134,27,42,37,38,41,40,46,42
1000,0.134,42,40,40,42,39,42,49,45
1000,0.134,33,42,39,38,42,41,49,44
1000,0.134,10,40,38,42,38,41,48,41
1000,0.134,34,40,41,41,39,39,48,43
1000,0.134,29,41,41,42,38,41,48,42
1000,0.134,27,43,40,41,43,40,49,43
1000,0.134,19,44,38,40,41,43,46,42
1000,0.134,19,41,41,38,42,40,48,43
1000,0.134,18,41,42,39,41,40,48,40
1000,0.134,13,42,39,40,42,40,47,44
1000,0.134,30,38,39,42,43,38,47,44
1000,0.134,20,42,41,40,43,43,47,43
1000,0.134,26,40,41,44,40,39,48,43
1000,0.134,15,38,40,42,37,39,46,43
1000,0.134,27,44,38,38,40,37,50,43
1000,0.134,27,39,42,42,41,40,47,43
1000,0.134,31,42,42,41,37,40,49,45
1000,0.134,28,41,40,40,43,38,49,45
1000,0.134,15,41,42,37,38,42,46,43
1000,0.134,21,40,39,41,37,40,47,44
1000,0.134,27,38,42,38,40,40,48,42
100,0.140,31,28,25,27,26,28,33,28
100,0.140,32,28,27,28,27,24,33,30
100,0.140,25,25,24,27,23,23,28,24
100,0.140,28,26,27,26,28,27,31,30
100,0.140,29,24,24,24,25,26,31,30
100,0.140,29,29,28,28,29,27,35,32
100,0.140,28,26,27,25,28,27,31,31
100,0.140,28,25,26,24,28,25,29,28
100,0.140,29,25,26,26,27,25,32,31
100,0.140,28,23,27,25,27,26,32,30
100,0.140,28,26,24,25,25,24,31,28
100,0.140,30,27,26,28,25,28,32,31
100,0.140,27,30,25,27,30,25,33,31
100,0.140,28,25,24,26,26,26,32,30
100,0.140,26,27,25,28,27,27,30,30
100,0.140,28,26,25,24,26,26,29,27
100,0.140,26,23,23,24,25,25,30,28
100,0.140,28,23,25,25,28,25,31,27
100,0.140,28,28,26,26,25,27,31,29
100,0.140,25,27,26,27,27,28,31,30
100,0.140,26,27,23,25,26,24,29,29
100,0.140,28,25,29,27,27,25,32,29
100,0.140,29,25,29,26,27,27,32,30
100,0.140,25,23,24,24,26,26,29,28
100,0.140,27,24,24,26,23,27,30,27
100,0.140,31,29,29,29,26,28,35,33
100,0.140,23,23,23,23,25,24,29,26
100,0.140,28,24,26,25,25,28,30,26
100,0.140,28,23,28,27,24,28,30,30
100,0.140,28,25,26,25,24,27,31,30
100,0.143,27,24,25,25,24,26,29,27
100,0.143,30,28,27,24,24,29,31,29
100,0.143,27,21,26,23,26,26,31,29
100,0.143,26,24,22,24,26,25,30,27
100,0.143,27,25,26,25,25,25,29,27
100,0.143,27,28,27,28,25,28,32,31
100,0.143,26,25,26,25,25,25,31,29
100,0.143,27,25,25,28,23,26,30,28
100,0.143,28,26,23,23,25,25,29,28
100,0.143,26,25,24,25,24,24,29,27
100,0.143,29,24,25,28,24,23,32,29
100,0.143,26,24,25,23,26,27,31,31
100,0.143,27,23,26,27,28,26,32,31
100,0.143,26,26,26,27,25,23,29,27
100,0.143,27,26,26,27,27,29,32,29
100,0.143,31,28,25,23,26,24,32,29
100,0.143,26,25,26,23,27,27,30,28
100,0.143,27,26,29,27,25,27,32,28
100,0.143,27,25,28,27,24,25,31,27
100,0.143,26,25,27,24,24,22,30,27
100,0.143,26,26,25,26,23,23,29,28
100,0.143,26,26,27,27,24,25,31,28
100,0.143,25,27,23,26,25,23,29,28
100,0.143,28,28,25,27,26,31,31,31
100,0.143,23,21,23,24,22,24,28,27
100,0.143,26,27,25,24,26,25,30,29
100,0.143,28,26,25,25,25,23,30,30
100,0.143,25,28,26,27,25,29,31,29
100,0.143,27,25,28,28,28,31,34,30
100,0.143,27,26,27,26,28,26,31,29
100,0.146,27,25,28,24,27,25,31,29
100,0.146,26,25,25,25,26,26,29,28
100,0.146,27,26,22,24,24,21,28,25
100,0.146,27,21,25,25,26,26,30,29
100,0.146,28,26,26,26,25,24,30,29
100,0.146,27,23,25,24,22,27,31,30
100,0.146,25,26,24,24,24,22,30,28
100,0.146,28,22,27,27,27,24,28,28
100,0.146,26,26,25,26,26,25,31,29
100,0.146,25,24,26,25,25,26,28,25
100,0.146,27,22,24,26,24,25,29,27
100,0.146,26,26,24,27,25,26,29,26
100,0.146,27,26,26,27,24,26,30,28
100,0.146,30,25,27,26,26,27,31,29
100,0.146,25,28,28,28,26,29,32,30
100,0.146,26,25,25,24,23,26,29,28
100,0.146,25,26,24,25,25,25,29,27
100,0.146,28,24,24,25,23,28,31,29
100,0.146,23,23,24,26,24,24,27,27
100,0.146,28,27,27,24,25,25,30,26
100,0.146,24,23,24,24,23,23,29,27
100,0.146,24,28,26,26,27,26,31,28
100,0.146,28,25,25,26,26,24,31,29
100,0.146,30,23,26,27,27,26,30,29
100,0.146,24,24,25,25,23,24,30,30
100,0.146,29,26,28,28,28,27,31,28
100,0.146,26,28,26,29,25,27,31,29
100,0.146,26,24,25,27,24,23,30,27
100,0.146,28,26,25,27,24,26,32,30
100,0.146,27,24,25,27,28,26,30,27
100,0.149,27,26,24,25,23,26,30,30
100,0.149,26,25,24,27,26,22,30,26
100,0.149,26,25,25,25,23,26,30,29
100,0.149,30,27,25,28,27,27,31,30
100,0.149,25,23,23,26,22,25,29,25
100,0.149,26,25,25,22,24,25,29,28
100,0.149,25,28,24,25,26,26,30,28
100,0.149,26,26,25,24,24,26,29,26
100,0.149,27,22,27,24,25,25,30,27
100,0.149,25,24,22,22,21,20,28,24
100,0.149,27,23,23,25,22,26,31,28
100,0.149,26,26,22,24,26,26,29,28
100,0.149,25,27,23,26,25,25,30,29
100,0.149,25,24,25,23,25,24,29,26
100,0.149,25,23,25,24,24,25,29,29
100,0.149,27,27,25,26,24,26,30,30
100,0.149,26,24,23,25,23,22,28,25
100,0.149,27,25,27,29,25,27,31,29
100,0.149,26,21,23,20,22,23,28,27
100,0.149,25,24,23,25,24,24,28,27
100,0.149,25,23,20,24,21,24,27,26
100,0.149,23,23,23,26,25,24,29,25
100,0.149,27,22,23,21,24,23,29,27
100,0.149,23,25,23,24,23,22,28,27
100,0.149,26,25,26,26,23,25,29,29
100,0.149,24,20,22,22,24,22,27,25
100,0.149,26,27,24,23,24,23,29,29
100,0.149,27,24,25,23,24,24,28,27
100,0.149,24,25,24,24,24,23,29,26
100,0.149,27,25,26,24,23,26,29,28
100,0.152,27,25,23,24,23,23,28,26
100,0.152,26,23,26,24,26,25,30,29
100,0.152,24,25,24,26,25,24,29,26
100,0.152,27,24,23,22,23,23,28,25
100,0.152,27,27,27,25,24,24,31,28
100,0.152,26,23,24,25,23,24,29,27
100,0.152,25,22,21,26,23,25,27,26
100,0.152,25,23,22,26,25,24,28,26
100,0.152,26,23,26,24,22,23,28,25
100,0.152,28,26,25,23,25,26,29,27
100,0.152,26,24,22,21,26,24,27,26
100,0.152,24,23,24,21,25,22,27,24
100,0.152,22,19,21,20,19,21,25,22
100,0.152,22,21,21,21,23,23,28,25
100,0.152,27,26,26,25,25,26,30,26
100,0.152,26,26,27,25,26,25,30,27
100,0.152,26,25,23,22,23,24,28,26
100,0.152,26,24,24,25,26,26,30,29
100,0.152,24,25,25,24,25,29,30,29
100,0.152,26,25,24,25,24,27,29,26
100,0.152,24,22,22,22,23,23,28,27
100,0.152,22,25,22,25,25,23,29,27
100,0.152,22,23,24,20,22,22,26,23
100,0.152,25,24,22,23,22,21,27,25
100,0.152,24,24,21,22,23,24,27,24
100,0.152,26,25,24,26,27,22,30,28
100,0.152,23,23,24,23,20,23,29,24
100,0.152,23,22,23,24,23,22,28,26
100,0.152,27,23,25,24,24,21,29,25
100,0.152,25,23,22,24,25,27,30,25
100,0.155,24,24,24,23,22,21,26,25
100,0.155,24,21,22,23,23,23,28,25
100,0.155,24,23,23,26,21,24,28,27
100,0.155,25,24,21,24,22,22,28,26
100,0.155,23,21,24,23,25,23,28,28
100,0.155,24,23,24,25,22,23,27,27
100,0.155,24,24,23,24,24,22,26,25
100,0.155,22,24,23,19,23,23,27,24
100,0.155,24,23,20,25,22,23,27,23
100,0.155,19,20,22,19,20,21,23,21
100,0.155,26,23,24,23,25,22,28,25
100,0.155,23,23,24,23,19,23,27,23
100,0.155,24,24,21,22,19,21,26,25
100,0.155,23,22,20,21,24,22,26,24
100,0.155,27,24,24,20,23,23,29,27
100,0.155,21,21,21,23,21,22,27,27
100,0.155,25,23,25,24,23,22,26,24
100,0.155,25,26,25,23,23,24,30,28
100,0.155,23,21,23,22,21,24,26,23
100,0.155,25,26,26,26,23,24,29,28
100,0.155,27,23,24,25,25,26,27,26
100,0.155,24,21,23,24,23,24,29,28
100,0.155,25,25,22,21,23,22,27,26
100,0.155,24,26,22,22,24,25,28,25
100,0.155,25,25,22,22,22,22,27,25
100,0.155,25,22,22,23,22,19,27,24
100,0.155,24,23,24,25,23,24,28,26
100,0.155,25,24,23,23,23,23,26,24
100,0.155,24,25,21,22,23,24,28,25
100,0.155,26,24,24,25,26,26,30,30
100,0.158,24,22,20,21,21,21,25,22
100,0.158,24,23,23,23,24,22,28,26
100,0.158,22,22,24,25,25,22,28,26
100,0.158,26,25,27,28,24,24,30,29
100,0.158,24,20,18,21,19,22,27,25
100,0.158,23,23,24,21,23,22,27,25
100,0.158,23,23,21,20,20,24,26,21
100,0.158,27,25,24,23,25,23,29,26
100,0.158,24,22,23,24,23,24,26,22
100,0.158,25,22,25,23,22,24,29,26
100,0.158,24,26,23,23,24,23,28,27
100,0.158,23,23,22,23,22,25,27,24
100,0.158,24,21,24,22,22,24,28,22
100,0.158,23,21,23,22,21,23,27,23
100,0.158,22,22,22,22,21,22,27,24
100,0.158,25,22,21,22,21,25,29,27
100,0.158,24,20,22,21,22,23,26,24
100,0.158,25,25,24,22,24,25,27,25
100,0.158,24,23,22,23,23,23,28,24
100,0.158,25,20,21,22,23,23,28,23
100,0.158,23,24,22,23,20,22,26,24
100,0.158,23,22,23,21,24,23,26,24
100,0.158,26,25,26,22,21,23,28,28
100,0.158,24,22,21,21,25,22,28,24
100,0.158,24,21,22,22,22,20,25,24
100,0.158,25,23,23,24,20,24,28,25
100,0.158,23,21,23,21,21,22,26,23
100,0.158,26,23,23,22,25,23,27,25
100,0.158,24,23,22,25,22,23,29,25
100,0.158,22,20,21,23,23,21,27,24
100,0.161,23,20,19,21,20,18,24,22
100,0.161,23,20,22,21,21,22,26,24
100,0.161,22,19,20,23,22,20,25,21
100,0.161,23,23,22,22,23,23,26,25
100,0.161,24,21,22,23,22,21,25,23
100,0.161,23,20,23,22,22,20,26,26
100,0.161,24,23,22,22,20,23,26,25
100,0.161,23,24,22,23,21,25,27,24
100,0.161,22,20,22,22,22,22,27,22
100,0.161,22,23,20,23,23,23,26,22
100,0.161,24,24,21,23,20,21,28,27
100,0.161,23,21,20,24,22,22,27,24
100,0.161,21,23,17,21,22,21,25,22
100,0.161,21,20,18,20,20,19,24,22
100,0.161,23,22,23,22,22,20,26,22
100,0.161,24,19,21,21,23,21,25,23
100,0.161,25,23,24,24,23,23,27,25
100,0.161,22,20,21,21,21,24,26,24
100,0.161,23,22,21,23,22,21,26,22
100,0.161,24,22,20,20,19,20,26,24
100,0.161,23,22,21,21,22,22,26,24
100,0.161,21,22,22,20,21,20,25,23
100,0.161,23,22,21,21,21,20,27,25
100,0.161,22,21,21,21,21,22,24,23
100,0.161,23,23,20,22,23,21,26,26
100,0.161,24,21,21,25,23,23,27,22
100,0.161,23,24,22,21,22,22,25,24
100,0.161,22,20,20,18,19,19,24,20
100,0.161,21,25,20,24,22,22,26,22
100,0.161,23,22,23,24,23,22,27,24
100,0.164,20,21,22,21,21,23,25,22
100,0.164,25,21,22,23,22,23,27,25
100,0.164,19,20,20,18,20,20,24,20
100,0.164,22,22,21,23,22,24,26,24
100,0.164,22,19,20,22,22,22,26,24
100,0.164,25,22,21,21,23,26,28,26
100,0.164,20,20,20,20,23,21,24,23
100,0.164,22,20,21,21,19,20,25,22
100,0.164,23,21,22,23,20,19,26,23
100,0.164,23,21,20,21,19,21,26,24
100,0.164,22,20,22,22,22,20,25,24
100,0.164,23,19,22,19,22,22,25,23
100,0.164,21,21,21,20,20,18,24,20
100,0.164,22,21,21,22,22,21,25,23
100,0.164,24,19,21,23,22,20,26,23
100,0.164,23,21,19,20,21,19,25,24
100,0.164,22,21,18,18,24,22,25,19
100,0.164,19,19,20,21,19,20,24,23
100,0.164,22,22,23,21,21,23,26,23
100,0.164,24,20,22,22,24,23,26,24
100,0.164,20,21,21,20,21,21,27,23
100,0.164,24,21,21,19,20,22,26,24
100,0.164,25,21,20,24,20,23,26,25
100,0.164,22,21,19,21,20,21,25,20
100,0.164,26,25,20,20,22,22,27,23
100,0.164,23,22,22,21,21,21,25,22
100,0.164,24,22,22,20,20,25,28,27
100,0.164,22,23,20,22,19,23,26,24
100,0.164,21,19,18,21,17,16,24,21
100,0.164,22,19,19,18,20,22,25,20
100,0.169,22,22,21,21,21,22,26,22
100,0.169,20,20,17,18,19,19,23,21
100,0.169,21,21,19,20,17,18,22,19
100,0.169,20,19,19,18,21,18,24,22
100,0.169,23,19,23,21,23,21,25,21
100,0.169,19,18,19,20,21,17,23,23
100,0.169,22,21,22,23,22,21,26,24
100,0.169,22,22,20,22,22,23,25,21
100,0.169,21,24,21,20,20,20,24,21
100,0.169,22,22,21,22,18,20,26,25
100,0.169,22,19,17,17,17,18,22,21
100,0.169,22,20,18,20,19,22,24,24
100,0.169,23,22,21,20,21,19,25,21
100,0.169,22,20,20,21,21,19,25,24
100,0.169,20,23,22,20,20,21,26,23
100,0.169,24,20,23,22,19,20,24,22
100,0.169,25,20,22,19,23,23,26,21
100,0.169,20,20,20,21,21,20,25,21
100,0.169,21,21,21,19,19,22,25,24
100,0.169,24,20,19,18,21,22,26,23
100,0.169,21,20,19,17,20,19,24,21
100,0.169,23,22,20,22,20,21,25,22
100,0.169,21,21,20,21,19,16,24,23
100,0.169,23,20,24,22,21,24,26,25
100,0.169,20,19,18,18,17,20,24,22
100,0.169,23,20,19,20,22,20,24,22
100,0.169,21,19,18,20,19,18,23,21
100,0.169,23,20,20,21,20,21,24,22
100,0.169,21,23,20,21,20,22,26,23
100,0.169,21,20,20,17,21,19,23,22
5000,0.024,960,905,893,914,882,899,976,957
5000,0.024,962,903,890,898,892,910,970,973
5000,0.024,947,890,894,888,889,906,975,957
5000,0.024,974,901,916,917,899,908,974,981
5000,0.024,968,896,882,910,908,891,971,961
5000,0.024,975,901,898,890,906,901,975,980
5000,0.024,972,905,901,903,904,915,987,1000
5000,0.024,965,913,907,901,895,910,985,969
5000,0.024,962,886,895,883,922,903,960,978
5000,0.024,963,913,895,910,903,897,987,977
5000,0.024,966,897,894,913,897,888,969,972
5000,0.024,968,893,907,915,903,914,978,979
5000,0.024,955,892,892,898,885,903,973,966
5000,0.024,963,896,904,896,906,924,994,967
5000,0.024,970,894,913,906,905,905,987,987
5000,0.024,962,901,907,900,900,907,984,974
5000,0.024,968,899,885,896,889,900,973,974
